FID,kwhm2day
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5491,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5490,6.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-548f,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-548e,6.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-548d,6.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-548c,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-548b,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-548a,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5489,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5488,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5487,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5486,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5485,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5484,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5483,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5482,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5481,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5480,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-547f,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-547e,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-547d,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-547c,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-547b,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-547a,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5479,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5478,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5477,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5476,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5475,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5474,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5473,5.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5472,5.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5471,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5470,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-546f,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-546e,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-546d,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-546c,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-546b,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-546a,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5469,5.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5468,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5467,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5466,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5465,5.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5464,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5463,5.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5462,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5461,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5460,5.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-545f,5.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-545e,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-545d,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-545c,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-545b,5.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-545a,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5459,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5458,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5457,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5456,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5455,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5454,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5453,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5452,5.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5451,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5450,5.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-544f,5.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-544e,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-544d,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-544c,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-544b,5.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-544a,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5449,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5448,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5447,6.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5446,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5445,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5444,6.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5443,7.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5442,7.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5441,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5440,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-543f,5.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-543e,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-543d,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-543c,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-543b,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-543a,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5439,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5438,6.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5437,6.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5436,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5435,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5434,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5433,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5432,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5431,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5430,6.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-542f,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-542e,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-542d,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-542c,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-542b,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-542a,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5429,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5428,6.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5427,6.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5426,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5425,6.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5424,6.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5423,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5422,5.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5421,5.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5420,5.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-541f,5.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-541e,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-541d,5.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-541c,5.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-541b,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-541a,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5419,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5418,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5417,5.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5416,5.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5415,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5414,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5413,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5412,5.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5411,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5410,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-540f,5.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-540e,5.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-540d,5.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-540c,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-540b,5.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-540a,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5409,5.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5408,5.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5407,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5406,5.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5405,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5404,5.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5403,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5402,6.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5401,6.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5400,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ff,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53fe,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53fd,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53fc,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53fb,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53fa,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53f9,5.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53f8,5.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53f7,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53f6,5.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53f5,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53f4,5.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53f3,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53f2,5.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53f1,5.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53f0,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ef,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ee,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ed,6.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ec,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53eb,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ea,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53e9,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53e8,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53e7,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53e6,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53e5,5.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53e4,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53e3,5.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53e2,5.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53e1,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53e0,6.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53df,6.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53de,6.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53dd,6.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53dc,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53db,6.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53da,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53d9,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53d8,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53d7,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53d6,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53d5,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53d4,6.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53d3,6.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53d2,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53d1,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53d0,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53cf,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ce,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53cd,6.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53cc,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53cb,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ca,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53c9,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53c8,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53c7,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53c6,6.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53c5,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53c4,6.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53c3,6.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53c2,6.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53c1,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53c0,6.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53bf,6.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53be,6.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53bd,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53bc,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53bb,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ba,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53b9,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53b8,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53b7,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53b6,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53b5,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53b4,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53b3,6.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53b2,6.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53b1,5.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53b0,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53af,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ae,6.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ad,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ac,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53ab,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53aa,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53a9,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53a8,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53a7,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53a6,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53a5,6.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53a4,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53a3,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53a2,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53a1,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-53a0,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-539f,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-539e,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-539d,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-539c,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-539b,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-539a,5.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5399,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5398,6.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5397,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5396,5.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5395,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5394,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5393,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5392,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5391,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5390,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-538f,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-538e,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-538d,6.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-538c,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-538b,6.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-538a,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5389,6.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5388,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5387,6.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5386,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5385,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5384,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5383,6.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5382,6.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5381,6.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5380,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-537f,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-537e,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-537d,5.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-537c,5.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-537b,5.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-537a,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5379,6.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5378,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5377,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5376,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5375,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5374,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5373,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5372,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5371,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5370,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-536f,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-536e,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-536d,5.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-536c,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-536b,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-536a,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5369,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5368,6.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5367,6.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5366,6.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5365,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5364,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5363,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5362,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5361,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5360,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-535f,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-535e,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-535d,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-535c,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-535b,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-535a,5.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5359,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5358,6.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5357,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5356,6.1
